time,open,high,low,close,tick_volume,spread
2024-10-07,2436.57,2520.36,2414.93,2439.5,134588,101
2024-10-08,2438.81,2456.57,2399.11,2440.79,133212,101
2024-10-09,2440.68,2471.96,2350.51,2360.6,111619,103
2024-10-10,2355.98,2418.03,2327.12,2364.48,127468,105
2024-10-11,2365.46,2470.71,2358.15,2457.2,113461,105
2024-10-12,2447.08,2485.7,2432.42,2470.74,65929,105
2024-10-13,2469.22,2489.44,2434.92,2458.71,75819,105
2024-10-14,2459.42,2640.85,2441.92,2620.66,141523,105
2024-10-15,2620.17,2686.47,2535.26,2571.3,165241,105
2024-10-16,2571.6,2646.52,2565.39,2617.84,143042,105
2024-10-17,2616.71,2646.96,2573.15,2596.12,121479,101
2024-10-18,2596.45,2675.54,2594.66,2643.33,128964,105
2024-10-19,2640.34,2662.68,2630.27,2645.15,59734,105
2024-10-20,2643.8,2719.84,2634.68,2710.72,71167,105
2024-10-21,2714.92,2768.13,2653.13,2674.06,140482,105
2024-10-22,2674.07,2682.18,2603.63,2631.83,131654,105
2024-10-23,2632.37,2642.19,2444.23,2510.39,130183,105
2024-10-24,2509.97,2558.77,2497.84,2533.62,144982,102
2024-10-25,2535.79,2563.86,2448.92,2470.18,180939,105
2024-10-26,2472.34,2503.2,2378.06,2485.67,108346,102
2024-10-27,2488.17,2506.26,2459.6,2487.63,92158,105
2024-10-28,2489.34,2540.91,2468.05,2514.43,169124,105
2024-10-29,2515.45,2680.67,2509.34,2620.3,183620,103
2024-10-30,2616.28,2720.86,2598.46,2676.25,139432,105
2024-10-31,2677.39,2684.71,2498.68,2516.55,303560,101
2024-11-01,2516.27,2585.39,2463.8,2517.45,318768,101
2024-11-02,2509.52,2522.23,2468.74,2494.11,206069,105
2024-11-03,2494.73,2497.23,2408.88,2468.0,186222,105
2024-11-04,2468.37,2489.44,2354.88,2370.94,334280,105
2024-11-05,2371.12,2479.01,2371.12,2412.26,344700,105
2024-11-06,2415.26,2706.1,2406.77,2690.24,274934,105
2024-11-07,2689.52,2920.03,2685.82,2895.71,275757,101
2024-11-08,2888.53,2985.23,2865.25,2942.34,252122,103
2024-11-09,2954.66,3096.39,2954.51,3078.69,249481,101
2024-11-10,3075.41,3251.09,3069.38,3174.67,285905,105
2024-11-11,3173.95,3373.96,3106.75,3327.38,334390,0
2024-11-12,3323.9,3447.03,3210.02,3279.1,410743,103
2024-11-13,3277.8,3338.03,3118.67,3153.62,339735,0
2024-11-14,3147.79,3242.51,3058.33,3118.95,344761,103
2024-11-15,3118.8,3131.78,3013.1,3090.35,295008,105
2024-11-16,3084.88,3220.5,3071.57,3155.8,270354,105
2024-11-17,3153.97,3164.69,3035.99,3061.33,269458,105
2024-11-18,3057.76,3199.83,3040.21,3148.81,373728,105
2024-11-19,3152.4,3225.8,3070.27,3099.28,285724,105
2024-11-20,3095.65,3162.42,3030.48,3079.51,265451,105
2024-11-21,3080.78,3391.01,3033.79,3348.65,349370,105
2024-11-22,3349.26,3430.29,3259.83,3318.99,268123,101
2024-11-23,3306.73,3502.77,3306.73,3421.5,240117,0
2024-11-24,3417.95,3454.39,3283.24,3347.02,206289,101
2024-11-25,3346.75,3546.87,3302.31,3438.43,337410,101
2024-11-26,3439.29,3471.75,3250.94,3324.21,388430,105
2024-11-27,3319.89,3651.6,3301.01,3636.05,311829,105
2024-11-28,3638.46,3688.75,3529.97,3571.85,197445,105
2024-11-29,3568.57,3650.69,3535.54,3592.93,180945,105
2024-11-30,3595.25,3736.16,3568.24,3722.9,142855,103
2024-12-01,3715.46,3748.48,3660.85,3708.88,129634,102
2024-12-02,3705.4,3763.65,3554.8,3615.64,263737,105
2024-12-03,3614.97,3671.88,3500.04,3616.08,246461,105
2024-12-04,3609.89,3898.95,3597.83,3845.29,272972,105
2024-12-05,3839.62,3958.05,3770.48,3861.04,291783,0
2024-12-06,3860.06,4095.79,3666.79,4025.85,294537,0
2024-12-07,4020.52,4034.07,3975.43,4008.77,213920,105
2024-12-08,4007.7,4018.36,3925.9,3992.66,217933,0
2024-12-09,3992.2,4019.52,3469.27,3707.4,293682,105
2024-12-10,3708.4,3782.4,3511.57,3632.42,342472,0
2024-12-11,3644.8,3845.49,3563.3,3832.72,335065,101
2024-12-12,3831.6,3989.09,3799.74,3867.51,258824,105
2024-12-13,3865.0,3970.57,3836.62,3905.65,295447,105
2024-12-14,3900.61,3945.25,3822.97,3847.12,241023,105
2024-12-15,3845.9,3919.12,3829.64,3854.9,203135,102
2024-12-16,3853.0,4108.3,3846.65,4049.73,308213,104
2024-12-17,4051.0,4054.78,3916.14,3932.52,334995,105
2024-12-18,3929.7,3937.13,3630.15,3696.39,291165,105
2024-12-19,3691.2,3718.61,3316.98,3415.04,354987,101
2024-12-20,3409.2,3498.61,3090.51,3437.13,385730,105
2024-12-21,3456.6,3554.52,3299.5,3319.75,305447,105
2024-12-22,3317.7,3398.14,3214.53,3276.79,313124,104
2024-12-23,3278.8,3454.17,3210.97,3419.35,235956,104
2024-12-24,3423.5,3537.06,3351.14,3485.23,192390,105
2024-12-25,3483.88,3543.63,3436.47,3463.18,109208,105
2024-12-26,3462.3,3511.61,3300.27,3331.93,137578,105
2024-12-27,3332.8,3437.43,3300.46,3313.38,254034,101
2024-12-28,3300.9,3406.76,3300.9,3397.49,161775,80
2024-12-29,3397.9,3421.75,3325.95,3344.15,92372,101
2024-12-30,3344.0,3430.75,3295.77,3317.1,339852,105
2024-12-31,3316.0,3445.6,3308.53,3342.59,324596,26
2025-01-01,3331.72,3360.55,3305.14,3354.74,173953,105
2025-01-02,3358.5,3504.6,3342.53,3450.29,225494,102
2025-01-03,3448.7,3628.97,3417.41,3612.96,275419,104
2025-01-04,3607.45,3671.04,3570.93,3655.63,221469,105
2025-01-05,3657.7,3666.06,3592.37,3646.71,127318,105
2025-01-06,3642.5,3745.86,3610.05,3665.97,271904,0
2025-01-07,3670.8,3701.85,3359.85,3367.39,260084,105
2025-01-08,3361.2,3413.98,3205.13,3296.94,318949,100
2025-01-09,3297.9,3355.82,3155.28,3206.94,171641,104
2025-01-10,3206.4,3321.8,3186.94,3263.4,146881,100
2025-01-11,3259.28,3318.29,3216.97,3304.83,90550,102
2025-01-12,3304.6,3305.9,3221.56,3264.83,101218,105
2025-01-13,3263.0,3335.68,2901.28,3110.62,389692,105
2025-01-14,3116.1,3255.73,3105.47,3212.68,329326,103
2025-01-15,3214.1,3474.89,3183.98,3432.21,333380,105
2025-01-16,3430.7,3460.74,3261.89,3317.21,262979,101
2025-01-17,3314.5,3527.86,3266.01,3474.12,326870,101
2025-01-18,3469.35,3496.52,3224.56,3271.62,269882,8
2025-01-19,3268.9,3444.95,3125.4,3224.31,238787,0
2025-01-20,3220.1,3445.82,3138.0,3282.38,370243,105
2025-01-21,3274.9,3366.67,3198.28,3330.42,285801,105
2025-01-22,3330.3,3365.23,3236.84,3255.88,223478,105
2025-01-23,3256.8,3297.57,3179.95,3249.01,277261,101
2025-01-24,3248.8,3427.88,3248.5,3328.42,347881,102
2025-01-25,3321.83,3350.05,3268.91,3337.4,238906,105
2025-01-26,3340.5,3361.9,3291.71,3299.14,172579,102
2025-01-27,3295.1,3308.57,3018.03,3156.59,331405,25
2025-01-28,3166.7,3224.56,3049.88,3050.26,256640,104
2025-01-29,3051.5,3180.85,3036.72,3138.59,288836,105
2025-01-30,3135.7,3283.45,3090.09,3243.61,267686,105
2025-01-31,3243.1,3438.63,3212.47,3314.05,278871,101
2025-02-01,3276.78,3331.37,3141.0,3148.91,226503,102
2025-02-02,3151.6,3163.59,2890.35,2904.32,235148,105
2025-02-03,2913.1,2935.81,2070.09,2811.72,396404,103
2025-02-04,2834.6,2921.56,2637.59,2644.78,402596,105
2025-02-05,2644.1,2826.83,2633.92,2785.2,310498,105
2025-02-06,2780.2,2858.14,2674.05,2704.8,291722,101
2025-02-07,2702.5,2799.28,2575.99,2583.82,324794,105
2025-02-08,2565.17,2667.15,2562.64,2639.25,234357,105
2025-02-09,2639.7,2697.72,2519.65,2557.06,146493,105
2025-02-10,2533.2,2693.98,2533.0,2663.96,275104,105
2025-02-11,2663.5,2724.96,2581.79,2619.9,277980,101
2025-02-12,2623.6,2695.24,2547.13,2682.89,323450,105
2025-02-13,2684.2,2794.5,2612.16,2665.53,400641,100
2025-02-14,2665.5,2792.58,2662.54,2744.89,384761,100
2025-02-15,2713.78,2739.2,2663.73,2699.66,304414,105
2025-02-16,2699.14,2726.9,2658.34,2685.89,295125,105
2025-02-17,2686.0,2849.99,2637.72,2773.9,367678,100
2025-02-18,2771.8,2774.1,2603.46,2648.29,379578,100
2025-02-19,2650.0,2736.3,2646.03,2707.87,358379,100
2025-02-20,2708.5,2770.96,2706.15,2727.16,259490,100
2025-02-21,2726.7,2847.83,2611.93,2636.56,330333,100
2025-02-22,2630.9,2796.94,2626.95,2765.29,258876,103
2025-02-23,2765.0,2831.24,2743.79,2806.41,204029,104
2025-02-24,2806.8,2853.17,2621.17,2634.38,397082,100
2025-02-25,2632.3,2632.5,2316.98,2510.5,378030,100
2025-02-26,2508.1,2530.4,2250.23,2334.52,424510,100
2025-02-27,2348.6,2379.84,2226.02,2274.59,441612,100
2025-02-28,2273.5,2311.81,2072.73,2222.22,390023,100
2025-03-01,2213.5,2280.17,2141.34,2225.76,322473,100
2025-03-02,2225.2,2539.91,2171.9,2524.84,363434,100
2025-03-03,2520.0,2549.72,2094.74,2108.47,463078,100
2025-03-04,2120.3,2220.73,1988.63,2177.76,453501,100
2025-03-05,2175.6,2272.54,2154.09,2235.75,414036,100
2025-03-06,2235.9,2319.82,2175.48,2204.26,352529,100
2025-03-07,2221.4,2256.15,2100.28,2136.5,413783,100
2025-03-08,2127.38,2233.79,2103.43,2215.13,288804,102
2025-03-09,2215.2,2216.52,1995.92,2046.97,334963,20
2025-03-10,2046.4,2151.45,1807.92,1867.56,332301,0
2025-03-11,1868.1,1961.65,1751.28,1936.81,378005,0
2025-03-12,1936.2,1954.63,1827.5,1890.06,334922,100
2025-03-13,1894.6,1919.39,1819.59,1838.12,262260,100
2025-03-14,1843.2,1945.17,1838.18,1924.4,263917,100
2025-03-15,1921.68,1948.19,1902.65,1942.05,136766,205
2025-03-16,1944.56,1956.41,1858.55,1894.2,173895,205
2025-03-17,1892.5,1951.55,1868.99,1934.02,267049,100
2025-03-18,1935.9,1948.0,1870.39,1904.5,281992,100
2025-03-19,1904.8,2061.77,1901.23,2033.81,312550,100
2025-03-20,2035.1,2069.36,1950.22,1977.86,313659,100
2025-03-21,1980.0,1995.03,1934.43,1973.6,364344,100
2025-03-22,1970.04,2005.4,1960.42,1992.15,285780,100
2025-03-23,1990.0,2019.69,1975.64,1991.52,245245,100
2025-03-24,1991.5,2102.82,1976.47,2084.97,215065,100
2025-03-25,2083.8,2097.59,2036.21,2063.77,204105,100
2025-03-26,2066.8,2078.62,1980.01,2008.7,184959,100
2025-03-27,2010.0,2036.74,1985.58,2006.14,340073,100
2025-03-28,2007.0,2018.93,1852.75,1875.1,374866,100
2025-03-29,1880.87,1911.8,1795.62,1814.81,309119,100
2025-03-30,1817.6,1847.49,1783.38,1813.77,195554,100
2025-03-31,1815.8,1853.01,1764.81,1819.45,289154,100
2025-04-01,1823.8,1926.91,1814.85,1912.23,319622,100
2025-04-02,1913.0,1954.96,1850.44,1877.08,352923,100
2025-04-03,1882.1,1884.4,1747.4,1796.01,380674,100
2025-04-04,1796.4,1834.38,1757.08,1816.97,399753,100
2025-04-05,1811.09,1825.9,1762.51,1788.12,161734,205
2025-04-06,1788.3,1815.19,1550.97,1571.51,223185,100
2025-04-07,1576.8,1635.28,1409.06,1566.96,435757,100
2025-04-08,1568.6,1616.99,1452.1,1477.42,341908,100
2025-04-09,1480.5,1670.3,1382.72,1670.3,409694,100
2025-04-10,1681.1,1687.85,1470.79,1527.74,249954,100
2025-04-11,1529.9,1588.34,1502.5,1571.1,192663,100
2025-04-12,1566.79,1667.51,1543.52,1648.4,116072,204
2025-04-13,1649.6,1654.7,1560.07,1588.98,136737,100
2025-04-14,1589.0,1689.71,1570.24,1633.45,365734,100
2025-04-15,1634.0,1659.56,1585.2,1595.47,266028,100
2025-04-16,1594.2,1612.16,1536.51,1571.17,364188,100
2025-04-17,1575.4,1615.27,1561.62,1583.21,327977,100
2025-04-18,1583.6,1596.71,1572.5,1592.16,227988,100
2025-04-19,1588.62,1629.91,1583.29,1613.96,198151,205
2025-04-20,1614.1,1621.14,1564.26,1585.26,156352,100
2025-04-21,1586.8,1657.42,1562.28,1574.24,253167,100
2025-04-22,1576.2,1726.43,1534.97,1698.57,221236,100
2025-04-23,1695.8,1833.4,1693.53,1796.24,286205,100
2025-04-24,1795.5,1807.02,1721.6,1763.79,323820,100
2025-04-25,1762.1,1827.37,1738.47,1800.9,335235,100
2025-04-26,1785.75,1839.32,1778.64,1806.31,256276,205
2025-04-27,1807.2,1857.29,1781.67,1802.64,237168,100
2025-04-28,1802.2,1827.04,1743.3,1785.91,202491,100
2025-04-29,1786.4,1841.92,1780.23,1808.8,184381,100
2025-04-30,1808.9,1816.23,1730.74,1794.91,207988,100
2025-05-01,1795.4,1873.42,1788.3,1840.22,208320,100
2025-05-02,1840.9,1870.09,1807.24,1847.45,230468,100
2025-05-03,1841.75,1846.33,1808.78,1837.97,199264,201
2025-05-04,1832.39,1849.89,1817.48,1835.34,271116,205
2025-05-05,1836.1,1837.12,1780.1,1807.62,262585,100
2025-05-06,1808.4,1832.55,1749.54,1774.45,290093,100
2025-05-07,1774.9,1849.81,1764.01,1795.72,273583,100
2025-05-08,1798.3,2198.43,1794.55,2183.9,321792,100
2025-05-09,2178.9,2487.77,2157.3,2338.77,364501,100
2025-05-10,2313.91,2511.12,2313.91,2490.38,277291,205
2025-05-11,2491.5,2605.37,2433.24,2511.49,247962,100
2025-05-12,2508.7,2624.37,2405.9,2486.39,313704,100
2025-05-13,2484.0,2737.77,2413.9,2687.7,278696,100
2025-05-14,2687.7,2723.35,2546.78,2600.71,294196,100
2025-05-15,2601.0,2645.89,2476.42,2536.74,319380,100
2025-05-16,2530.51,2648.17,2510.87,2572.09,304580,205
2025-05-17,2565.43,2582.92,2446.1,2491.76,258595,203
2025-05-18,2489.6,2587.5,2317.95,2397.53,328262,100
2025-05-19,2397.4,2546.72,2347.26,2520.38,379714,100
2025-05-20,2520.0,2587.58,2440.98,2514.35,360895,100
2025-05-21,2517.4,2615.41,2450.79,2505.49,381276,100
2025-05-22,2507.7,2692.22,2497.59,2640.34,372673,100
2025-05-23,2639.4,2732.04,2497.17,2542.31,380847,100
2025-05-24,2535.05,2575.78,2503.09,2552.04,315443,205
2025-05-25,2552.9,2553.0,2462.26,2523.54,299749,100
2025-05-26,2524.4,2600.17,2501.42,2562.95,327581,100
2025-05-27,2568.2,2712.8,2508.55,2668.75,303674,100
2025-05-28,2671.2,2689.95,2608.46,2632.89,331151,100
2025-05-29,2632.8,2787.71,2620.68,2642.96,249773,100
2025-05-30,2644.5,2667.9,2531.45,2575.29,266130,100
2025-05-31,2575.47,2585.73,2474.48,2542.4,179159,205
2025-06-01,2546.1,2551.2,2467.4,2525.94,159608,100
2025-06-02,2526.1,2566.27,2474.56,2540.77,247607,100
2025-06-03,2541.3,2655.7,2540.7,2615.8,250202,100
2025-06-04,2617.5,2680.46,2576.13,2604.11,251526,100
2025-06-05,2605.3,2641.53,2391.57,2397.95,201767,100
2025-06-06,2405.0,2532.18,2382.21,2501.62,220210,100
2025-06-07,2491.32,2526.36,2458.08,2522.05,125524,100
2025-06-08,2521.7,2544.3,2490.16,2532.1,105971,100
2025-06-09,2532.6,2593.2,2477.85,2593.03,334588,100
2025-06-10,2593.0,2806.29,2592.9,2773.9,323976,100
2025-06-11,2776.2,2878.96,2735.37,2815.01,353909,100
2025-06-12,2818.6,2831.93,2615.61,2640.56,349800,100
2025-06-13,2637.3,2660.04,2435.45,2547.17,401154,100
2025-06-14,2539.82,2584.71,2488.5,2508.26,222501,205
2025-06-15,2509.9,2558.76,2491.0,2500.91,227916,100
2025-06-16,2499.9,2679.78,2495.99,2668.71,328257,100
2025-06-17,2669.5,2672.4,2451.67,2509.61,364937,100
2025-06-18,2512.5,2547.99,2464.46,2528.78,357986,100
2025-06-19,2531.0,2546.46,2483.55,2505.44,318750,100
2025-06-20,2507.4,2568.86,2366.39,2425.87,365175,100
2025-06-21,2417.51,2448.81,2377.74,2403.36,270564,205
2025-06-22,2403.6,2403.6,2111.14,2184.81,368376,100
2025-06-23,2186.8,2379.43,2172.29,2345.46,377698,100
2025-06-24,2351.5,2481.89,2334.79,2448.14,363511,100
2025-06-25,2448.1,2468.76,2388.45,2441.45,295748,100
2025-06-26,2442.3,2520.72,2408.44,2444.67,333911,100
2025-06-27,2443.7,2463.61,2380.97,2424.59,341857,100
2025-06-28,2424.5,2448.36,2405.53,2431.42,207937,100
2025-06-29,2430.5,2464.16,2424.43,2432.12,210461,100
2025-06-30,2432.8,2525.09,2413.1,2502.58,342169,100
2025-07-01,2504.3,2504.7,2391.44,2416.38,313019,100
2025-07-02,2414.0,2607.08,2367.59,2593.05,333562,100
2025-07-03,2591.8,2636.09,2556.22,2597.46,255891,100
2025-07-04,2600.8,2604.4,2473.93,2490.82,212181,100
2025-07-05,2492.34,2530.48,2483.83,2505.78,143555,205
2025-07-06,2506.9,2569.12,2503.04,2546.47,138430,100
2025-07-07,2545.8,2605.2,2510.83,2532.5,313410,100
2025-07-08,2533.0,2628.16,2522.27,2603.11,315425,100
2025-07-09,2599.1,2794.97,2589.6,2739.62,277560,100
2025-07-10,2736.8,2842.36,2716.06,2821.75,261272,100
2025-07-11,2820.5,3039.25,2818.99,2976.14,345710,100
2025-07-12,2981.35,2997.33,2903.73,2918.89,275511,130
2025-07-13,2917.0,3020.76,2915.8,2992.68,232680,130
2025-07-14,2992.1,3082.73,2938.08,3007.22,329419,130
2025-07-15,3003.2,3097.62,2931.93,3042.67,335986,130
2025-07-16,3041.7,3424.1,3040.6,3383.06,386572,130
2025-07-17,3381.0,3481.16,3308.83,3408.5,389474,130
2025-07-18,3425.4,3676.73,3424.7,3524.64,371351,130
2025-07-19,3549.37,3610.42,3504.62,3566.73,314967,205
2025-07-20,3567.5,3822.9,3538.93,3742.11,331704,130
2025-07-21,3734.7,3859.33,3680.7,3759.04,387034,130
2025-07-22,3752.5,3800.08,3615.72,3706.77,348880,200
2025-07-23,3708.5,3765.26,3542.3,3572.13,368779,200
2025-07-24,3572.0,3772.73,3503.65,3740.24,369149,200
2025-07-25,3738.2,3746.48,3571.47,3685.6,390179,200
2025-07-26,3694.85,3783.22,3690.56,3746.22,279750,200
2025-07-27,3742.2,3868.22,3730.33,3822.54,302690,200
2025-07-28,3825.9,3940.22,3750.75,3788.52,285831,200
2025-07-29,3788.2,3884.47,3712.79,3760.87,277778,200
2025-07-30,3762.5,3832.63,3673.41,3769.29,265248,200
2025-07-31,3772.1,3877.72,3714.89,3734.7,380887,200
2025-08-01,3733.3,3756.74,3486.4,3538.08,393655,160
2025-08-02,3541.64,3545.37,3368.32,3417.84,342687,205
2025-08-03,3424.3,3515.28,3351.09,3493.2,282315,200
2025-08-04,3491.4,3718.68,3476.97,3702.03,355378,200
2025-08-05,3704.6,3736.13,3553.92,3574.11,348026,200
2025-08-06,3574.9,3699.99,3542.05,3675.53,402397,200
2025-08-07,3677.1,3882.62,3639.9,3872.4,269835,200
2025-08-08,3873.9,4067.92,3829.06,4052.64,346088,200
2025-08-09,4049.86,4294.66,4004.62,4286.06,319182,206
2025-08-10,4286.3,4334.58,4158.44,4217.76,328163,200
2025-08-11,4207.9,4365.54,4164.14,4247.56,471478,112
2025-08-12,4243.2,4638.24,4186.28,4620.74,551259,115
2025-08-13,4613.2,4753.22,4557.62,4722.18,471859,112
2025-08-14,4724.4,4792.78,4450.16,4532.74,474517,115
2025-08-15,4526.8,4671.62,4367.56,4429.88,538876,113
2025-08-16,4422.7,4496.54,4375.0,4434.48,317487,113
2025-08-17,4431.2,4577.62,4397.88,4469.38,501520,115
2025-08-18,4465.6,4537.64,4225.52,4337.92,373989,117
2025-08-19,4338.0,4389.74,4112.04,4154.82,342461,115
2025-08-20,4153.5,4370.98,4061.48,4355.34,357883,115
2025-08-21,4360.7,4378.74,4202.82,4238.88,315263,117
2025-08-22,4239.4,4866.36,4176.7,4838.18,352203,115
2025-08-23,4858.74,4886.08,4657.42,4753.18,179445,117
2025-08-24,4747.1,4955.34,4706.52,4786.8,265847,113
2025-08-25,4781.3,4823.08,4335.38,4368.3,618592,113
2025-08-26,4367.4,4613.04,4310.46,4587.38,525493,113
2025-08-27,4577.8,4665.02,4507.48,4595.14,504550,113
2025-08-28,4588.9,4633.68,4427.96,4457.28,328074,113
2025-08-29,4457.7,4516.48,4264.12,4325.52,428080,0
2025-08-30,4357.96,4414.18,4256.5,4341.96,262274,117
2025-08-31,4345.68,4497.68,4322.14,4455.3,196137,117
2025-09-01,4453.0,4491.14,4262.94,4281.52,601242,117
2025-09-02,4287.4,4417.02,4209.36,4311.54,639583,117
2025-09-03,4314.3,4491.9,4282.06,4464.62,607734,117
2025-09-04,4466.5,4484.94,4263.0,4305.5,503781,117
2025-09-05,4305.5,4489.1,4252.04,4334.86,489687,117
2025-09-06,4327.36,4332.64,4233.46,4275.44,323037,113
2025-09-07,4278.1,4315.44,4255.52,4297.78,294019,113
2025-09-08,4295.5,4385.1,4277.0,4294.66,250779,117
2025-09-09,4295.6,4382.56,4251.76,4300.14,256213,117
2025-09-10,4299.94,4454.46,4283.82,4330.76,259993,117
2025-09-11,4334.1,4482.56,4330.9,4418.1,395248,117
2025-09-12,4417.0,4695.22,4416.9,4675.62,437969,117
2025-09-13,4653.18,4768.1,4606.5,4660.16,327516,117
2025-09-14,4659.1,4694.66,4578.4,4618.48,309226,117
2025-09-15,4618.8,4671.94,4464.46,4511.34,495389,113
2025-09-16,4513.0,4539.52,4423.24,4496.98,493559,115
2025-09-17,4499.2,4557.56,4421.36,4502.56,542363,24
2025-09-18,4499.6,4647.18,4486.7,4605.8,306475,106
2025-09-19,4605.6,4621.72,4435.84,4459.2,294644,106
2025-09-20,4452.84,4511.3,4447.76,4486.16,143855,106
2025-09-21,4486.5,4503.48,4444.98,4478.42,138016,106
2025-09-22,4477.5,4481.18,4075.5,4183.16,435912,102
2025-09-23,4185.5,4232.08,4116.14,4175.76,318731,106
2025-09-24,4175.5,4208.92,4073.46,4165.5,351828,106
2025-09-25,4166.3,4173.72,3821.72,3890.74,522412,106
2025-09-26,3895.2,4072.08,3850.68,4014.66,542748,104
2025-09-27,4022.74,4042.5,3973.4,4007.76,174245,106
2025-09-28,4008.0,4065.96,3966.88,4053.0,195065,101
2025-09-29,4053.1,4237.22,4042.46,4224.04,652591,102
2025-09-30,4228.9,4248.72,4090.86,4193.64,614253,106
2025-10-01,4197.0,4347.34,4117.64,4334.94,465556,104
2025-10-02,4334.2,4520.1,4287.9,4490.7,418662,102
2025-10-03,4492.2,4595.56,4430.44,4537.7,360200,100
2025-10-04,4536.51,4541.98,4442.18,4477.68,233693,100
2025-10-05,4477.5,4619.7,4468.54,4501.92,369057,100
2025-10-06,4501.5,4738.96,4487.84,4692.76,565527,102
2025-10-07,4692.6,4758.42,4446.66,4511.82,652116,103
2025-10-08,4505.4,4559.24,4411.72,4499.82,685091,84
2025-10-09,4506.2,4540.06,4265.48,4337.46,612143,102
2025-10-10,4337.9,4397.18,3863.12,3863.12,695544,102
2025-10-11,3720.7,3967.08,3663.52,3704.86,690851,102
2025-10-12,3691.3,4198.38,3646.92,4141.28,693650,100
2025-10-13,4135.6,4283.64,4044.3,4283.64,550667,100
2025-10-14,4284.7,4289.5,3888.5,4120.4,606690,100
2025-10-15,4119.5,4217.94,3929.64,3964.64,555734,106
2025-10-16,3964.5,4085.02,3825.5,3846.15,572734,100
2025-10-17,3854.4,3950.75,3671.15,3856.55,368635,110
2025-10-18,3858.45,3928.1,3819.25,3890.28,229548,113
2025-10-19,3885.6,4028.5,3826.2,4001.8,244298,105
2025-10-20,4003.0,4085.5,3909.2,3995.7,348867,120
2025-10-21,3998.0,4112.2,3841.05,3962.05,352251,101
2025-10-22,3951.6,3968.95,3768.95,3779.31,415793,105
2025-10-23,3778.8,3934.4,3708.85,3832.15,412219,112
2025-10-24,3825.7,4023.2,3821.15,3937.26,358124,115
2025-10-25,3933.1,3958.05,3912.35,3937.3,176695,110
2025-10-26,3951.0,4099.3,3919.3,4064.0,264809,105
2025-10-27,4062.2,4253.5,4052.15,4131.2,366813,125
2025-10-28,4129.5,4176.5,3958.95,3981.95,386104,105
2025-10-29,3979.2,4037.35,3835.3,3948.25,444444,105
2025-10-30,3947.4,3963.25,3676.4,3755.95,394050,103
2025-10-31,3752.0,3902.55,3745.65,3858.35,415118,120
2025-11-01,3849.15,3907.05,3828.4,3879.75,275696,115
2025-11-02,3880.5,3917.0,3837.15,3860.55,250725,105
2025-11-03,3859.3,3915.75,3555.2,3596.4,391470,120
2025-11-04,3597.6,3653.0,3053.9,3205.35,431456,102
2025-11-05,3206.8,3479.6,3165.2,3443.55,425287,105
2025-11-06,3442.0,3456.1,3242.2,3326.15,395930,105
2025-11-07,3325.2,3470.15,3189.4,3465.25,412582,105
2025-11-08,3444.5,3483.5,3355.0,3405.8,281541,105
2025-11-09,3404.2,3597.1,3356.05,3576.4,212508,105
2025-11-10,3581.8,3658.35,3504.35,3540.6,335881,106
2025-11-11,3541.6,3647.25,3404.4,3416.65,392282,110
2025-11-12,3408.2,3588.3,3369.65,3421.45,388596,110
2025-11-13,3417.9,3565.05,3149.55,3178.35,271180,110
2025-11-14,3178.2,3270.05,3066.05,3164.1,406222,105
2025-11-15,3176.2,3228.55,3085.5,3155.6,165663,103
2025-11-16,3154.4,3246.65,3019.7,3070.35,166062,104
2025-11-17,3070.2,3220.0,2954.85,3003.45,333667,103
2025-11-18,3003.6,3167.7,2942.2,3095.45,357623,108
2025-11-19,3096.0,3125.9,2868.2,2987.85,341430,109
2025-11-20,2983.0,3060.7,2785.8,2875.35,420840,109
2025-11-21,2876.4,2903.3,2618.5,2763.6,459659,0
2025-11-22,2719.7,2781.85,2701.4,2744.65,365987,102
2025-11-23,2747.4,2856.65,2736.5,2841.4,284194,104
2025-11-24,2842.2,2983.2,2761.05,2961.1,336517,115
2025-11-25,2959.2,2979.3,2854.75,2930.85,293870,100
2025-11-26,2924.3,3044.5,2886.55,3021.05,247510,100
2025-11-27,3020.3,3070.95,2985.45,3033.5,199434,100
2025-11-28,3031.3,3098.0,2992.8,3037.2,184191,100
2025-11-29,3031.65,3054.05,2962.9,2994.5,149797,105
2025-11-30,2993.8,3053.2,2975.4,3020.6,157123,100
2025-12-01,3023.1,3036.65,2717.8,2791.1,288463,100
2025-12-02,2793.6,3034.7,2781.85,2997.5,259769,100
2025-12-03,2998.4,3170.25,2984.75,3168.9,252030,100
2025-12-04,3165.7,3241.05,3067.0,3123.5,246232,100
2025-12-05,3124.3,3194.15,2980.95,3017.65,250967,100
2025-12-06,3025.0,3068.95,3004.8,3043.05,144437,112
2025-12-07,3042.7,3150.75,2909.25,3085.25,180993,100
2025-12-08,3082.3,3180.55,3011.65,3147.7,265901,100
2025-12-09,3144.7,3397.7,3089.25,3301.0,230042,100
2025-12-10,3310.5,3447.85,3288.25,3340.75,231500,100
2025-12-11,3344.4,3355.4,3144.45,3251.1,226432,100
2025-12-12,3256.7,3266.05,3043.65,3082.25,206198,100
2025-12-13,3082.95,3135.45,3078.0,3112.45,101644,100
2025-12-14,3112.6,3130.0,3049.2,3082.15,118367,100
2025-12-15,3081.4,3176.5,2892.65,2944.8,244745,100
2025-12-16,2943.1,2979.4,2872.2,2949.0,243656,100
